FilingPeriodId,FilingDate,DueDate,OLDDBReportingPeriodId,Description,AllowStatementOfNoActivity,FilingPeriodTypeId,ExcludeFromCascading,SupplementalInitDate,RegularFilingPeriodId,InitialDate,FilingPeriodEmailingSendStatusId,FilingPeriodReminderSendStatusId,DateReminderSent
19,10-May-04,10-May-04,,First Primary Report ,1,1,0,,,02-Jan-04,1,1,
20,27-May-04,27-May-04,,Second Primary Report,1,1,0,,,11-May-04,1,1,
21,01-Jul-04,01-Jul-04,,Third Primary Report,1,1,0,,,02-Jun-04,1,1,
22,12-Oct-04,12-Oct-04,,First General Report,1,1,0,,,02-Jul-04,1,1,
23,28-Oct-04,28-Oct-04,,Second General Report,1,1,0,,,13-Oct-04,1,1,
24,02-Dec-04,02-Dec-04,17,Third General,1,1,0,,,03-Nov-04,1,1,
25,09-May-05,09-May-05,18,,1,1,0,,,03-Dec-04,1,1,
26,01-Jan-04,01-Jan-04,19,1/1/2004 Opening,1,1,0,,,01-Apr-04,1,1,
27,01-Jun-04,01-Jun-04,,Primary Supplemental Report,1,1,1,,,28-May-04,1,1,
28,02-Nov-04,02-Nov-04,,General Supplemental Report,1,1,1,,,29-Oct-04,1,1,
29,08-May-06,08-May-06,26,First Primary,1,1,0,,,10-May-05,1,1,
30,01-Jun-06,01-Jun-06,27,Second Primary,1,1,0,,,27-May-06,1,1,
31,06-Jul-06,06-Jul-06,28,Third Primary,1,1,0,,,07-Jun-06,1,1,
32,10-Oct-06,10-Oct-06,29,First General,1,1,0,,,07-Jul-06,1,1,
33,02-Nov-06,02-Nov-06,30,Second General,1,1,0,,,11-Oct-06,1,1,
34,07-Dec-06,07-Dec-06,31,Third General,1,1,0,,,08-Nov-06,1,1,
35,06-Jun-06,06-Jun-06,37,Primary Supplemental,1,1,1,,,02-Jun-06,1,1,
36,07-Nov-06,07-Nov-06,39,General Supplemental,1,1,1,,,03-Nov-06,1,1,
37,14-May-07,14-May-07,41,,1,1,0,,,08-Dec-06,1,1,
38,26-May-06,26-May-06,43,PRC Non Participating Report,1,1,1,,,09-May-06,1,1,
39,10-Oct-06,10-Oct-06,57,General Statement Of Exception,1,1,1,,,07-Jul-06,1,1,
40,12-May-08,12-May-08,60,2008 Annual,1,1,0,,,13-May-08,1,1,
41,11-May-09,11-May-09,61,2009 Annual,1,1,0,,,05-Dec-08,1,1,
42,12-May-08,12-May-08,62,Primary Statement Of Exception,1,1,1,,,13-May-08,1,1,
43,12-May-08,12-May-08,,First Primary,1,1,0,,,15-May-07,1,1,
44,29-May-08,29-May-08,64,Second Primary,1,1,0,,,24-May-08,1,1,
45,03-Jun-08,03-Jun-08,65,Primary Supplemental,1,1,1,,,30-May-08,1,1,
46,03-Jul-08,03-Jul-08,66,Third Primary,1,1,0,,,04-Jun-08,1,1,
47,13-Oct-08,13-Oct-08,,General Statement Of Exception,1,1,0,,,08-Oct-08,1,1,
48,13-Oct-08,13-Oct-08,68,First General,1,1,0,,,08-Oct-08,1,1,
49,30-Oct-08,30-Oct-08,69,Second General,1,1,0,,,25-Oct-08,1,1,
50,04-Nov-08,04-Nov-08,70,General Supplemental,1,1,1,,,31-Oct-08,1,1,
51,04-Dec-08,04-Dec-08,71,Third General,1,1,0,,,05-Nov-08,1,1,
52,11-May-09,11-May-09,72,2009 Annual,1,1,0,,,05-Dec-08,1,1,
53,23-May-08,23-May-08,73,Primary Supplemental PRC/JUDGES,1,1,1,,,13-May-08,1,1,
54,07-Oct-08,07-Oct-08,74,General 1 Supplemental PRC/JUDGES,1,1,1,,,04-Jul-08,1,1,
55,24-Oct-08,24-Oct-08,75,General 2 Supplemental PRC/JUDGES,1,1,1,,,14-Oct-08,1,1,
56,08-May-06,08-May-06,79,2006 Annual,1,1,0,,,10-May-05,1,1,
57,14-May-07,14-May-07,80,2007 Annual,1,1,0,,,08-Dec-06,1,1,
58,12-May-08,12-May-08,81,2008 Annual,1,1,0,,,13-May-08,1,1,
59,11-May-09,11-May-09,82,2009 Annual,1,1,0,,,05-Dec-08,1,1,
60,12-Oct-09,04-Oct-09,,2009 Second Bi-Annual,1,1,0,,,12-May-09,1,1,
62,12-Oct-09,04-Oct-09,,2009 Second Bi-Annual,1,1,0,,,12-May-09,1,1,
63,12-Apr-10,05-Apr-10,,First Primary Report 2010,1,1,0,,,05-Oct-09,1,1,
64,10-May-10,03-May-10,,Second Primary Report 2010,1,1,0,,,06-Apr-10,1,1,
65,27-May-10,25-May-10,,Third Primary Report 2010,1,1,0,,,04-May-10,1,1,
67,01-Jul-10,25-Jun-10,,Fourth Primary Report 2010,1,1,0,,,26-May-10,1,1,
68,31-May-10,31-May-10,,Primary Supplemental Report 2010,0,2,1,25-May-10,67,25-May-10,1,1,
69,13-Sep-10,06-Sep-10,,First General Report  2010,0,1,0,,,26-Jun-10,1,1,
70,12-Oct-10,04-Oct-10,,Second General Report  2010,1,1,0,,,07-Sep-10,1,1,
71,28-Oct-10,26-Oct-10,,Third General Report  2010,1,1,0,,,05-Oct-10,1,1,
72,02-Dec-10,27-Nov-10,,Fourth General Report 2010 ,1,1,0,,,27-Oct-10,1,1,
73,01-Nov-10,01-Nov-10,,General Supplemental Report 2010,0,2,1,26-Oct-10,72,26-Oct-10,1,1,
75,12-Apr-10,05-Apr-10,,2010 First biannual,0,3,0,,,05-Oct-09,1,1,
76,12-Oct-10,04-Oct-10,,2010 Second Biannual,0,3,0,,,06-Apr-10,1,1,
77,11-Apr-11,04-Apr-11,,2011 First Bi-Annual ,1,3,0,,,05-Oct-10,1,1,
78,11-Oct-11,03-Oct-11,,2011 Second Bi-Annual,1,3,0,,,05-Apr-11,1,1,
79,09-Apr-12,02-Apr-12,,2012 First Biannual,1,3,0,,,04-Oct-11,1,1,
80,09-Apr-12,02-Apr-12,,First Primary Report 2012 ,1,1,0,,,04-Oct-11,1,1,
81,14-May-12,07-May-12,,Second Primary Report 2012,1,1,0,,,03-Apr-12,1,1,
82,31-May-12,31-May-12,,Third Primary Report 2012,1,1,0,,,08-May-12,1,1,
