"FilingPeriodLobbyistId","FilingDate","DueDate","Description","FilingPeriodLobbyistTypeId","AllowStatementOfNoActivity","InitialDate","RegularFilingPeriodId"
1,1/15/2011 0:00:00,12/31/2010 0:00:00,"January 2011 Regular Report",1,1,4/1/2004 0:00:00,
2,5/2/2011 23:59:00,4/25/2011 23:59:00,"May 2011 Regular Report",1,1,1/1/2011 0:00:00,
3,9/27/2011 0:00:00,9/24/2011 1:03:00,"September 2011 Special Session - 48 Hour",2,1,9/6/2011 12:00:00,
4,1/15/2012 23:59:00,12/31/2011 23:59:00,"January 2012 Regular Report",1,1,4/26/2011 0:00:00,
5,2/21/2012 0:00:00,2/17/2012 23:59:00,"January 2012-48 Hour Report ",2,1,1/17/2012 8:00:00,
6,5/1/2012 23:59:00,4/26/2012 23:59:00,"May 2012 Regular Report",1,1,1/1/2012 0:00:00,
7,1/15/2013 23:59:00,12/31/2012 23:59:00,"2013 January Lobbyist Filing ",1,1,4/26/2012 8:00:00,
8,3/18/2013 23:59:00,3/16/2013 23:59:00,"January 2013-48 Hour Report",2,1,1/15/2013 12:00:00,
9,5/1/2013 11:59:00,4/26/2013 23:59:00,"2013 May Lobbyist Filing ",1,1,1/1/2013 0:00:00,
10,1/15/2014 11:59:00,12/31/2013 11:59:00,"2014 January Lobbyist Filing",1,1,4/26/2013 8:00:00,
11,3/18/2014 23:59:00,3/16/2014 23:59:00,"January 2014-48 Hour Report ",2,1,1/15/2014 12:00:00,
12,5/1/2014 11:59:00,4/26/2014 23:59:00,"2014 May Lobbyist Filing ",1,1,1/1/2014 0:00:00,
13,1/15/2015 0:00:00,1/15/2015 0:00:00,"January 15, 2015 Lobbyist Filing ",1,1,4/25/2014 8:00:00,
14,3/23/2015 12:00:00,3/21/2015 12:00:00,"2015 January 48 Hour Report",2,1,1/20/2015 12:00:00,
15,5/1/2015 11:59:00,4/25/2015 11:59:00,"2015 May Lobbyist Filing ",1,1,1/1/2015 0:00:00,
16,1/15/2016 0:00:00,1/15/2016 0:00:00,"2016 January Lobbyist Report",1,1,4/25/2015 8:00:00,
17,5/2/2016 11:59:00,4/25/2016 11:59:00,"2016 May Lobbyist Report",1,1,1/1/2016 0:00:00,
18,2/20/2016 0:00:00,2/18/2016 0:00:00,"2016 January 48 Hour Report",2,1,1/19/2016 0:00:00,
19,10/5/2016 23:59:00,10/3/2016 23:59:00,"2016 October Lobbyist Report",1,1,4/26/2016 0:00:00,
20,10/7/2016 0:00:00,10/7/2016 0:00:00,"2016 October 48 Hour Report",2,1,9/30/2016 8:00:00,
21,1/15/2017 23:59:00,1/15/2017 23:59:00,"2017 January Lobbyist Report",1,1,10/4/2016 0:00:00,
22,3/20/2017 23:59:00,3/20/2017 23:59:00,"2017 January 48 Hour Report",2,1,1/17/2017 12:00:00,
23,5/3/2017 23:59:00,5/1/2017 23:59:00,"2017 May Lobbyist Report",1,1,1/16/2017 0:00:00,
24,5/29/2017 23:59:00,5/29/2017 23:59:00,"2017 May 48 Hour Report",2,1,5/24/2017 0:00:00,
25,10/4/2017 23:59:00,10/2/2017 23:59:00,"2017 October Lobbyist Report",1,1,5/2/2017 0:00:00,
26,1/15/2018 11:59:00,12/31/2017 11:59:00,"2018 January Lobbyist Report",1,1,10/3/2017 0:00:00,
27,2/17/2018 0:00:00,2/15/2018 0:00:00,"2018 January 48 Hour Report",2,1,1/16/2018 0:00:00,
28,5/9/2018 23:59:00,5/7/2018 23:59:00,"2018 May Lobbyist Report",1,1,1/1/2018 0:00:00,
29,10/3/2018 23:59:00,10/1/2018 23:59:00,"2018 October Lobbyist Report",1,1,5/8/2018 0:00:00,
30,1/15/2019 11:59:00,12/31/2018 11:59:00,"2019 January Lobbyist Report",1,1,10/2/2018 0:00:00,
31,3/18/2019 12:00:00,3/16/2019 0:00:00,"2019 January 48 Hour Report",2,1,1/15/2019 0:00:00,
32,5/8/2019 23:59:00,5/6/2019 23:59:00,"2019 May Lobbyist Report",1,1,1/1/2019 0:00:00,
33,10/9/2019 23:59:00,10/7/2019 23:59:00,"2019 October Lobbyist Report",1,1,5/7/2019 0:00:00,
34,1/15/2020 11:59:00,12/31/2019 11:59:00,"2020 January Lobbyist Report",1,1,10/8/2019 0:00:00,
35,2/22/2020 23:59:00,2/20/2020 23:59:00,"2020 January 48 Hour Report",2,1,1/21/2020 0:00:00,
36,5/6/2020 23:59:00,5/4/2020 23:59:00,"2020 May Lobbyist Report",1,1,1/1/2020 0:00:00,
