LoanTransactionId,LoanId,Amount,InterestPaid,Date,DateAdded,CheckNumber,Memo,LoanTransactionTypeId,TransactionStatusId,ReportId,FromFileId
85,3636,"$1,582.29",,05-Apr-10,05-Apr-10,,pd to balance account for items paid for by candidate Ochoa by credit card or check 53.21  350.00  1062.07 116.41   henry Ochoa,1,2,10383,
92,3678,"$25,750.00",,15-Mar-10,08-Apr-10,,To close all campaign accounting.  Loan was from SGV and forgiven with an accounting entry.  Only one contribution for $50 was received from an outside party and noted in this report.  Contribution check was endorsed to a charitable organizaton - Valencia County Habitat for Humanity. ,2,2,10561,
97,3826,$220.00,,08-Feb-10,12-Apr-10,,,2,2,10834,
98,3838,"$2,784.69",,02-Apr-10,12-Apr-10,,LOAN TO SELF,2,2,11050,
99,3842,$220.00,,08-Feb-10,12-Apr-10,,,2,2,11218,
101,3845,"$1,400.00",,04-Apr-10,12-Apr-10,,,1,2,10754,
102,3904,$283.26,,05-Mar-10,12-Apr-10,,,2,2,11282,
104,3909,$601.25,,31-Jan-10,12-Apr-10,317,,1,2,11347,
105,3933,"$2,786.01",,05-Apr-10,12-Apr-10,,,2,2,10535,
107,3974,$350.00,,16-Mar-10,12-Apr-10,,Loan Repayment for CSG Conference Registration In Santa Fe,1,2,10961,
108,3976,"$71,000.00",,28-Mar-10,12-Apr-10,,,1,2,10723,
109,3991,"$25,000.00",,31-Oct-08,13-Apr-10,,,1,2,11622,
110,3991,"$10,000.00",,04-Jan-09,13-Apr-10,,,1,2,11624,
111,3991,"$5,000.00",,13-Apr-09,13-Apr-10,,,1,2,11624,
112,3993,"$1,017.16",,13-Apr-09,13-Apr-10,,,1,2,11624,
113,3988,$300.00,,25-Nov-09,13-Apr-10,,,1,2,11272,
116,4029,"$1,000.00",,07-Dec-09,16-Apr-10,1337,,1,2,10965,
117,4029,"$1,000.00",,22-Dec-09,16-Apr-10,1338,,1,2,10965,
122,3744,$20.00,,20-Apr-10,20-Apr-10,,,1,2,12165,
123,3990,$791.00,,13-Apr-10,23-Apr-10,,,1,2,11580,
127,4022,"$50,000.00",,06-Apr-10,28-Apr-10,,,1,2,11760,
128,4021,"$5,000.00",,06-Apr-10,28-Apr-10,,,1,2,11760,
129,4020,$293.91,,06-Apr-10,28-Apr-10,,,1,2,11760,
130,4064,$500.00,,16-Apr-10,29-Apr-10,,Paid on line from personal checking account.,1,2,11447,
131,4053,$50.00,,01-May-10,02-May-10,,,2,2,12211,
132,3702,$300.00,,19-Apr-10,03-May-10,,,1,2,12011,
133,4064,$178.80,,03-May-10,03-May-10,9103,From personal account,1,2,11447,
134,4003,"$1,822.50",,08-Apr-10,04-May-10,1114,,1,2,11539,
135,4003,"$2,547.50",,30-Apr-10,04-May-10,1132,,1,2,11539,
136,4010,$500.00,,14-Apr-10,04-May-10,1118,,1,2,11539,
137,4010,$500.00,,30-Apr-10,04-May-10,1129,,1,2,11539,
138,4011,"$1,000.00",,14-Apr-10,04-May-10,1119,,1,2,11539,
139,4011,"$1,000.00",,30-Apr-10,04-May-10,1130,,1,2,11539,
140,4006,"$3,000.00",,09-Apr-10,04-May-10,1116,,1,2,11539,
141,4005,$143.94,,08-Apr-10,04-May-10,1113,,1,2,11539,
142,4009,$660.00,,17-Apr-10,04-May-10,1126,,1,2,11539,
143,4004,"$1,804.18",,17-Apr-10,04-May-10,1124,,1,2,11539,
146,4085,$7.99,,08-May-10,08-May-10,,,1,2,12813,
