"LoanTransactionId","LoanId","Amount","InterestPaid","Date","DateAdded","CheckNumber","Memo","LoanTransactionTypeId","TransactionStatusId","ReportId","FromFileId"
85,3636,$1582.29,,4/5/2010 0:00:00,4/5/2010 19:34:12,"","pd to balance account for items paid for by candidate Ochoa by credit card or check 53.21  350.00  1062.07 116.41   henry Ochoa",1,2,10383,
92,3678,$25750.00,,3/15/2010 0:00:00,4/8/2010 8:13:04,,"To close all campaign accounting.  Loan was from SGV and forgiven with an accounting entry.  Only one contribution for $50 was received from an outside party and noted in this report.  Contribution check was endorsed to a charitable organizaton - Valencia County Habitat for Humanity. ",2,2,10561,
97,3826,$220.00,,2/8/2010 0:00:00,4/12/2010 10:29:14,,"",2,2,10834,
98,3838,$2784.69,,4/2/2010 0:00:00,4/12/2010 10:59:23,,"LOAN TO SELF",2,2,11050,
99,3842,$220.00,,2/8/2010 0:00:00,4/12/2010 12:26:58,,"",2,2,11218,
101,3845,$1400.00,,4/4/2010 0:00:00,4/12/2010 15:56:54,"","",1,2,10754,
102,3904,$283.26,,3/5/2010 0:00:00,4/12/2010 16:02:47,,"",2,2,11282,
104,3909,$601.25,,1/31/2010 0:00:00,4/12/2010 16:24:37,"317","",1,2,11347,
105,3933,$2786.01,,4/5/2010 0:00:00,4/12/2010 17:02:29,,"",2,2,10535,
107,3974,$350.00,,3/16/2010 0:00:00,4/12/2010 19:46:14,"","Loan Repayment for CSG Conference Registration In Santa Fe",1,2,10961,
108,3976,$71000.00,,3/28/2010 0:00:00,4/12/2010 20:46:10,"","",1,2,10723,
109,3991,$25000.00,,10/31/2008 0:00:00,4/13/2010 14:46:03,"","",1,2,11622,
110,3991,$10000.00,,1/4/2009 0:00:00,4/13/2010 14:49:55,"","",1,2,11624,
111,3991,$5000.00,,4/13/2009 0:00:00,4/13/2010 14:50:23,"","",1,2,11624,
112,3993,$1017.16,,4/13/2009 0:00:00,4/13/2010 14:51:01,"","",1,2,11624,
113,3988,$300.00,,11/25/2009 0:00:00,4/13/2010 19:26:52,"","",1,2,11272,
116,4029,$1000.00,,12/7/2009 0:00:00,4/16/2010 12:10:11,"1337","",1,2,10965,
117,4029,$1000.00,,12/22/2009 0:00:00,4/16/2010 12:10:58,"1338","",1,2,10965,
122,3744,$20.00,,4/20/2010 0:00:00,4/20/2010 20:23:48,"","",1,2,12165,
