"ReportLobbyistId","EntityId","FilingPeriodLobbyistId","StatusId","DateAdded","DateClosed","LastDateAmended","PDFFile","MealBeverageExpenses","OtherEntertainmentExpenses","GiftExpenses","OtherExpenses","SpecialEventExpenses","Expenditures","PoliticalContributions"
6,3971,2,5,5/13/2011 14:47:52,8/17/2011 14:31:57,1/17/2012 15:26:17,"0_6_2012_1_17_152616.pdf",$15.26,$0.00,$0.00,$0.00,$0.00,$15.26,$0.00
7,3973,2,3,5/13/2011 15:00:04,8/17/2011 14:32:12,,"0_7_2011_8_17_143211.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
11,4164,2,3,6/20/2011 10:04:47,8/17/2011 15:16:32,,"0_11_2011_8_17_151632.pdf",$1215.61,$0.00,$457.29,$0.00,$1702.12,$3375.02,$0.00
12,3136,2,3,6/20/2011 10:07:52,6/20/2011 10:08:27,,"0_12_2011_6_20_10827.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
13,3670,2,3,6/21/2011 13:57:25,6/21/2011 13:57:59,,"0_13_2011_6_21_135759.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
14,3148,2,3,6/21/2011 16:37:21,6/21/2011 16:41:42,,"0_14_2011_6_21_164142.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
15,3197,2,5,6/21/2011 16:47:33,6/21/2011 16:48:28,1/17/2012 11:09:05,"0_15_2012_1_17_1195.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
16,3158,2,5,6/21/2011 16:49:18,6/21/2011 16:51:28,6/22/2011 9:59:00,"0_16_2011_6_22_95859.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
17,3913,2,3,6/21/2011 16:53:36,8/16/2011 11:35:34,,"0_17_2011_8_16_113534.pdf",$232.28,$0.00,$0.00,$0.00,$0.00,$232.28,$0.00
18,4237,2,3,6/22/2011 8:59:20,6/22/2011 9:35:31,,"0_18_2011_6_22_93530.pdf",$485.46,$0.00,$0.00,$250.00,$0.00,$735.46,$0.00
19,4234,2,3,6/22/2011 9:37:54,6/22/2011 9:39:16,,"0_19_2011_6_22_93915.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
20,4145,2,3,6/22/2011 9:41:41,6/22/2011 9:42:39,,"0_20_2011_6_22_94238.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
21,3203,2,5,6/22/2011 9:48:14,6/22/2011 10:00:00,6/22/2011 11:27:41,"0_21_2011_6_22_112740.pdf",$0.00,$0.00,$0.00,$0.00,$4136.89,$4136.89,$200.00
22,3199,2,3,6/22/2011 10:09:00,6/24/2011 16:34:54,,"0_22_2011_6_24_163454.pdf",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00
