SpecialEventLobbyistId,ReportLobbyistId,Type,Location,DateContribution,Amount,GroupsInvited,DateAdded,TransactionStatusId
6,21,Friends of the Legislature 2011,"La Fonda Hotel Santa Fe, NM",26-Jan-11,"$4,136.89","Members of the Legislature, Reps. of the Hispano Chamber of Commerce, Modrall Sperling & NM Broadcasters Association",22-Jun-11,2
7,25,ALEC Sponsorship Dinner,Rio Chama Steakhouse,26-Jan-11,$275.00,Members of House & Senate,22-Jun-11,2
8,25,Senate Judiciary Committee Dinner,Vannessie of Santa Fe,09-Feb-11,$176.17,Senate Judiciary Committee,22-Jun-11,2
9,25,House Consumer & Public Affairs Committee Dinner,Vanessie of Santa Fe,17-Feb-11,$171.76,House Consumer & Publc Affairs Committee,22-Jun-11,2
10,25,Boxed Lunch Event,House & Senate Chamber,18-Feb-11,$120.00,Members of House & Senate,22-Jun-11,2
11,25,House Tax & Rev Commitee Dinner,Vanessie of Santa Fe,24-Feb-11,$194.68,House Tax & Revenue Committee Dinner,22-Jun-11,2
13,25,House Voters & Elections Comm. Dinner,Vanessie of Santa Fe,01-Mar-11,$170.07,House Voters & Elections Committee,22-Jun-11,2
14,25,Senate Corporations Dinner,Pink Adobe,01-Mar-11,$450.00,Senate Corporations & Transportation Committee,22-Jun-11,2
15,25,House Majority Office Dinner,Yin Yang Chinese Restaurant,03-Mar-11,$93.00,House Majority Staff,22-Jun-11,2
16,25,House Transportation Committee Dinner,The Bull Ring,06-Mar-11,$302.94,House Trnaportations Committee,22-Jun-11,2
17,25,House Democratic Leadership Breakfast,Inn of the Governors,09-Mar-11,$117.69,"All House Democratic Leadership, Chairman, Vice Chair for all House Committees",22-Jun-11,2
18,25,House Democratic Leadership Lunch,Yin Yang Chinese Restaurant,12-Mar-11,$35.14,House Democratic Caucus,22-Jun-11,2
19,37,ALEC Event,Rio Chama Steakhouse,26-Jan-11,$275.00,All House & Senate member invited.,22-Jun-11,2
20,43,ALEC Membership Dinner,Rio Chama Steakhouse,26-Jan-11,$275.00,NM Legislature,22-Jun-11,2
21,88,NM Assoc. of Counties Legislative Conference,El Dorado Hotel,19-Jan-11,$495.00,"Legislators, Staff, Lobbyists, Executive Branch Personnel",23-Jun-11,2
22,88,100 Bill Party,La Fonda Hotel,25-Feb-11,$250.00,Staff,23-Jun-11,2
23,93,Republican Party Reception,Santa Fe Hilton,04-Mar-11,$500.00,Republican House & Senate Members,23-Jun-11,2
24,97,100 Bill Party,La Fonda Hotel-Santa Fe ,25-Feb-11,$400.00,Legislators and Legislative Staff,23-Jun-11,2
25,101,House Tax & Rev Commitee Dinner,Vanessie's,06-Mar-11,$190.00,House Tax & Revenue Committee & Staff,23-Jun-11,2
26,102,House 100 Bill Party,"La Fonda, Santa Fe",04-Feb-11,$250.00,Legislature,23-Jun-11,2
27,104,100 Bill Party,La Fonda Santa Fe,04-Feb-11,$250.00,Legilature,23-Jun-11,2
28,112,Democratic Party of New Mexico Dinner,Convention Center,18-Jan-11,"$1,250.00","All Persons
",23-Jun-11,2
29,117,100th Bill Party,La Fonda ,10-Feb-11,$250.00,Legislature & Staff,24-Jun-11,2
30,120,Dinner,Bishop's Lodge,27-Jan-11,$288.93,Senate Corporations & Transportation Committee & Staff,24-Jun-11,2
31,120,Dinner,Bishop's Lodge Santa Fe,10-Feb-11,$140.93,Senate Conservation Committee & Staff,24-Jun-11,2
32,120,Dinner,"Cowgirl BBQ, Santa Fe",15-Feb-11,$120.00,House Agriculture Committee & Staff,24-Jun-11,2
33,120,100 Bill Party,La Fonda Santa Fe,25-Feb-11,$250.00,All Legislators & Staff,24-Jun-11,2
34,120,House v. Senate Basketball Game,Santa Fe,03-Mar-11,$100.00,All Legislators & Staff,24-Jun-11,2
35,120,AG Feed,Capitol Santa Fe,17-Mar-11,$662.44,All Legislators & Staff,24-Jun-11,2
36,136,Senate Republican Dinner ,Bull RIng ,17-Jan-11,$470.07,Senate Republican Caucus ,24-Jun-11,2
37,136,Senate Democrat Caucus Dinner ,Rio Chama Steakhouse ,24-Jan-11,$323.57,Senate Democrat Caucus ,24-Jun-11,2
38,136,Senate Public Affairs Committee Dinner ,Vanessie of Santa Fe,09-Feb-11,$176.17,Senate Judiciary Committee and Staff,24-Jun-11,2
39,136,Senate Corporations Committe Dinner ,State Capitol-Tomasitas,21-Feb-11,$250.00,Senate Corporations Committee and Staff,24-Jun-11,2
40,136,Colonias Day Event ,State Capitol,10-Feb-11,$250.00,Colonias Day Event:Various general public,24-Jun-11,2
41,136,Gallup Day Event,State Capitol,10-Feb-11,$250.00,Gallup Day Event: Various general public.,24-Jun-11,2
42,136,International Day ,State Capitol ,17-Feb-11,$100.00,International Day Events:Various general public ,24-Jun-11,2
43,136,100 BIll Party ,La Fonda ,25-Feb-11,$250.00,"Legislators, legislative and Capitol staff.",24-Jun-11,2
